gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YDR225W,431,335,307,522,136,343,203,358,174,394,248,508,448,2361,737,1020,543,1382,248,1564,82,1518,46,1392,107,1434,61,1872,66,1403,83,911,70,483,54,1051,346,580,284,577,298,927,590,243,336,359,361,512,272,139,387,314,264,224,329,1005,426,2091,261,1642,82,1308,54,1206,82,1381,65,740,97,982,46,812,62,63,77,59,70,49,238,1306,303,943,334,1163,97,192,140,124
YIL077C,259,220,160,347,66,215,161,319,139,359,183,510,191,1010,299,517,176,675,69,394,44,399,29,353,26,521,25,472,26,413,35,495,36,304,30,595,113,151,95,150,100,300,249,161,176,188,212,263,115,71,172,174,124,124,202,534,136,895,101,608,56,1328,50,1198,52,1105,47,692,45,858,32,774,28,46,39,68,49,31,80,352,94,296,100,244,43,56,66,66
YML058W,3,3,0,5,2,4,4,7,5,7,6,9,6,12,6,4,3,14,1,12,2,8,1,6,0,8,2,13,0,7,1,8,1,7,0,7,1,3,2,4,1,6,7,7,5,8,2,5,4,4,6,8,2,6,6,9,3,13,1,14,0,16,1,11,0,14,0,16,0,17,1,14,1,1,0,2,1,1,1,24,1,14,5,21,0,1,0,0
YMR115W,2,2,0,1,0,2,1,2,1,0,1,4,1,9,0,1,2,0,2,12,1,9,0,15,0,2,0,6,0,6,0,1,0,2,0,3,0,2,0,1,2,3,3,1,0,1,1,1,2,4,2,2,0,2,1,0,1,7,0,3,0,5,1,5,0,4,0,3,0,3,0,4,1,0,0,0,0,1,1,4,0,10,0,9,0,0,0,0
YNR059W,54,60,37,77,26,54,167,277,146,300,156,376,7,3,14,3,15,1,137,688,55,640,37,629,22,310,12,313,12,294,15,205,14,87,6,188,33,106,40,107,42,193,84,30,43,48,43,50,43,39,77,85,23,59,63,205,67,386,35,249,11,228,8,255,12,223,12,282,27,377,15,303,11,21,17,40,5,19,101,575,114,450,86,454,25,55,27,59
YDL161W,2,2,2,6,2,3,4,2,3,3,1,3,0,0,1,0,1,0,1,5,0,10,2,6,0,5,1,4,0,3,1,8,0,3,0,12,1,5,4,4,4,2,7,2,7,4,6,6,1,1,3,1,2,5,1,3,3,6,0,7,1,10,0,11,0,10,0,7,1,7,0,4,0,1,0,0,2,0,3,5,2,9,6,13,0,2,1,2
YGR138C,150,101,86,160,62,96,119,214,111,224,122,313,46,242,50,69,48,64,124,1053,39,660,21,553,33,96,12,170,17,120,30,302,30,162,17,337,107,98,68,117,87,176,245,74,116,145,153,144,104,73,128,111,111,82,100,301,120,407,77,316,28,628,33,587,32,548,15,146,37,214,22,198,39,38,39,66,32,45,93,351,113,199,96,359,41,57,45,36
YDR379W,14,5,12,8,10,6,110,211,131,243,135,281,3,0,3,0,4,0,35,232,37,248,20,217,3,10,3,29,2,12,0,16,2,7,0,9,10,0,6,0,11,0,19,7,10,6,10,6,7,0,5,0,8,0,13,32,17,99,8,53,4,10,1,8,1,21,2,33,3,32,3,43,1,0,1,0,1,0,26,121,32,134,23,142,3,2,3,3
YLR262C,499,496,311,772,148,413,286,613,283,642,287,847,195,563,280,273,192,361,165,881,117,730,67,655,75,670,46,924,50,805,114,1737,73,791,63,1476,285,400,237,417,244,810,695,339,402,564,465,662,274,211,454,487,276,425,280,736,319,1356,163,866,105,1787,83,1834,94,1777,109,1675,146,2093,89,1588,67,53,71,87,78,66,227,1012,257,834,219,944,72,108,78,93
YNR073C,192,165,93,230,57,147,95,118,80,176,118,261,15,0,38,0,15,1,124,1248,24,1002,17,1296,34,1321,10,1512,18,1051,28,260,19,128,15,335,137,75,61,151,48,256,165,73,86,49,104,125,22,33,72,52,63,8,121,556,107,870,52,871,22,636,5,403,19,501,41,176,26,570,26,215,10,10,13,11,20,13,97,446,124,621,90,676,26,47,22,47
